[13:26:54.068] Namespace(strings=[], root_path='/defaultShare/archive/zhuzixuan/cascade_dataset/synapse/train_npz_new', volume_path='/defaultShare/archive/zhuzixuan/cascade_dataset/synapse/test_vol_h5_new', dataset='Synapse', list_dir='./lists/lists_Synapse', num_classes=9, max_iterations=30000, max_epochs=300, batch_size=12, n_gpu=1, deterministic=1, base_lr=0.0001, img_size=256, seed=2222, dual=True, z_spacing=1, is_pretrain=True, exp='run:2024-10-18 13_Dual_MIST_CAM_loss_MUTATION_w3_7_256')
[13:26:54.069] ##########Disable test_save##########
[13:26:54.069] ##########Using dual supervision##########
[13:26:54.075] 185 iterations per epoch. 55500 max iterations 
[18:07:42.603] Testing performance in val model: mean_dice : 0.789190, best_dice : 0.804944
[18:07:54.825] iteration 24250, epoch 131 : loss : 1.098346, lr: 0.000100
[18:08:30.744] iteration 24300, epoch 131 : loss : 0.784462, lr: 0.000100
[18:09:06.744] iteration 24350, epoch 131 : loss : 0.668278, lr: 0.000100
[18:09:41.615] iteration 24400, epoch 131 : loss : 0.823762, lr: 0.000100
[18:09:53.593] iteration 24420, epoch 131 : loss : 0.905693, lr: 0.000100
[18:09:53.595] 6 test iterations per epoch
[18:12:37.595] Testing performance in val model: mean_dice : 0.786230, best_dice : 0.804944
[18:13:03.445] iteration 24450, epoch 132 : loss : 0.793546, lr: 0.000100
[18:13:37.413] iteration 24500, epoch 132 : loss : 0.963731, lr: 0.000100
[18:14:07.409] iteration 24550, epoch 132 : loss : 0.849205, lr: 0.000100
[18:14:37.414] iteration 24600, epoch 132 : loss : 0.731026, lr: 0.000100
[18:14:40.361] iteration 24605, epoch 132 : loss : 0.560633, lr: 0.000100
[18:14:40.363] 6 test iterations per epoch
[18:17:46.483] Testing performance in val model: mean_dice : 0.784447, best_dice : 0.804944
[18:18:16.406] iteration 24650, epoch 133 : loss : 0.694527, lr: 0.000100
[18:18:46.408] iteration 24700, epoch 133 : loss : 0.747255, lr: 0.000100
[18:19:16.748] iteration 24750, epoch 133 : loss : 0.829063, lr: 0.000100
[18:19:45.936] iteration 24790, epoch 133 : loss : 1.609664, lr: 0.000100
[18:19:45.937] 6 test iterations per epoch
[18:22:43.178] Testing performance in val model: mean_dice : 0.794988, best_dice : 0.804944
[18:22:52.308] iteration 24800, epoch 134 : loss : 0.758089, lr: 0.000100
[18:23:22.950] iteration 24850, epoch 134 : loss : 0.706298, lr: 0.000100
[18:23:58.350] iteration 24900, epoch 134 : loss : 0.818470, lr: 0.000100
[18:24:33.846] iteration 24950, epoch 134 : loss : 0.768071, lr: 0.000100
[18:24:51.954] iteration 24975, epoch 134 : loss : 0.614436, lr: 0.000100
[18:24:51.956] 6 test iterations per epoch
[18:27:27.769] Testing performance in val model: mean_dice : 0.801244, best_dice : 0.804944
[18:27:50.344] iteration 25000, epoch 135 : loss : 0.907479, lr: 0.000100
[18:28:26.454] iteration 25050, epoch 135 : loss : 1.972644, lr: 0.000100
[18:29:02.012] iteration 25100, epoch 135 : loss : 0.694043, lr: 0.000100
[18:29:32.014] iteration 25150, epoch 135 : loss : 0.598761, lr: 0.000100
[18:29:38.017] iteration 25160, epoch 135 : loss : 1.128743, lr: 0.000100
[18:29:38.019] 6 test iterations per epoch
[18:32:32.560] Testing performance in val model: mean_dice : 0.800305, best_dice : 0.804944
[18:33:04.310] iteration 25200, epoch 136 : loss : 0.580485, lr: 0.000100
[18:33:34.311] iteration 25250, epoch 136 : loss : 0.780293, lr: 0.000100
[18:34:04.313] iteration 25300, epoch 136 : loss : 0.752055, lr: 0.000100
[18:34:31.297] iteration 25345, epoch 136 : loss : 0.625059, lr: 0.000100
[18:34:31.298] 6 test iterations per epoch
[18:37:39.194] Testing performance in val model: mean_dice : 0.788500, best_dice : 0.804944
[18:37:45.307] iteration 25350, epoch 137 : loss : 0.728538, lr: 0.000100
[18:38:15.309] iteration 25400, epoch 137 : loss : 0.642798, lr: 0.000100
[18:38:45.309] iteration 25450, epoch 137 : loss : 0.894451, lr: 0.000100
[18:39:20.767] iteration 25500, epoch 137 : loss : 0.884505, lr: 0.000100
[18:39:42.355] iteration 25530, epoch 137 : loss : 0.602858, lr: 0.000100
[18:39:42.356] 6 test iterations per epoch
[18:42:22.109] Testing performance in val model: mean_dice : 0.786364, best_dice : 0.804944
[18:42:37.108] iteration 25550, epoch 138 : loss : 1.078044, lr: 0.000100
[18:43:12.049] iteration 25600, epoch 138 : loss : 0.900027, lr: 0.000100
[18:43:47.144] iteration 25650, epoch 138 : loss : 0.900229, lr: 0.000100
[18:44:23.043] iteration 25700, epoch 138 : loss : 0.934891, lr: 0.000100
[18:44:32.750] iteration 25715, epoch 138 : loss : 2.247499, lr: 0.000100
[18:44:32.752] 6 test iterations per epoch
[18:47:09.666] Testing performance in val model: mean_dice : 0.768344, best_dice : 0.804944
[18:47:40.755] iteration 25750, epoch 139 : loss : 0.830882, lr: 0.000100
[18:48:16.957] iteration 25800, epoch 139 : loss : 0.671938, lr: 0.000100
[18:48:46.913] iteration 25850, epoch 139 : loss : 0.859313, lr: 0.000100
[18:49:16.665] iteration 25900, epoch 139 : loss : 1.009442, lr: 0.000100
[18:49:16.900] iteration 25900, epoch 139 : loss : 1.009442, lr: 0.000100
[18:49:16.902] 6 test iterations per epoch
[18:52:25.282] Testing performance in val model: mean_dice : 0.794029, best_dice : 0.804944
[18:52:58.806] iteration 25950, epoch 140 : loss : 0.769461, lr: 0.000100
[18:53:28.813] iteration 26000, epoch 140 : loss : 0.867779, lr: 0.000100
[18:53:58.811] iteration 26050, epoch 140 : loss : 0.777285, lr: 0.000100
[18:54:21.263] iteration 26085, epoch 140 : loss : 1.809851, lr: 0.000100
[18:54:21.264] 6 test iterations per epoch
[18:57:25.269] Testing performance in val model: mean_dice : 0.808628, best_dice : 0.804944
[18:57:26.431] save model to model_pth/Synapse/run:2024-10-18 13_Dual_MIST_CAM_loss_MUTATION_w3_7_256_pretrain_epo300_bs12_lr0.0001_256_s2222/best.pth
[18:57:38.309] iteration 26100, epoch 141 : loss : 0.916541, lr: 0.000100
[18:58:08.311] iteration 26150, epoch 141 : loss : 0.860504, lr: 0.000100
[18:58:41.744] iteration 26200, epoch 141 : loss : 0.603712, lr: 0.000100
[18:59:17.244] iteration 26250, epoch 141 : loss : 0.819195, lr: 0.000100
[18:59:31.567] iteration 26270, epoch 141 : loss : 0.009485, lr: 0.000100
[18:59:31.570] 6 test iterations per epoch
[19:02:01.074] Testing performance in val model: mean_dice : 0.792572, best_dice : 0.808628
[19:02:23.632] iteration 26300, epoch 142 : loss : 0.905430, lr: 0.000100
[19:03:00.425] iteration 26350, epoch 142 : loss : 1.874640, lr: 0.000100
[19:03:36.350] iteration 26400, epoch 142 : loss : 0.776679, lr: 0.000100
[19:04:10.112] iteration 26450, epoch 142 : loss : 0.610047, lr: 0.000100
[19:04:13.087] iteration 26455, epoch 142 : loss : 0.481261, lr: 0.000100
[19:04:13.088] 6 test iterations per epoch
[19:06:54.659] Testing performance in val model: mean_dice : 0.792138, best_dice : 0.808628
[19:07:31.245] iteration 26500, epoch 143 : loss : 0.906529, lr: 0.000100
[19:08:04.707] iteration 26550, epoch 143 : loss : 0.829478, lr: 0.000100
[19:08:34.708] iteration 26600, epoch 143 : loss : 0.656588, lr: 0.000100
[19:08:58.699] iteration 26640, epoch 143 : loss : 0.717850, lr: 0.000100
[19:08:58.701] 6 test iterations per epoch
[19:12:06.825] Testing performance in val model: mean_dice : 0.765892, best_dice : 0.808628
[19:12:16.709] iteration 26650, epoch 144 : loss : 0.818990, lr: 0.000100
[19:12:46.710] iteration 26700, epoch 144 : loss : 0.953076, lr: 0.000100
[19:13:16.709] iteration 26750, epoch 144 : loss : 2.675063, lr: 0.000100
[19:13:46.744] iteration 26800, epoch 144 : loss : 0.807247, lr: 0.000100
[19:14:04.726] iteration 26825, epoch 144 : loss : 0.737244, lr: 0.000100
[19:14:04.728] 6 test iterations per epoch
[19:17:01.222] Testing performance in val model: mean_dice : 0.777584, best_dice : 0.808628
[19:17:19.110] iteration 26850, epoch 145 : loss : 0.895063, lr: 0.000100
[19:17:49.109] iteration 26900, epoch 145 : loss : 0.759293, lr: 0.000100
[19:18:25.344] iteration 26950, epoch 145 : loss : 0.736617, lr: 0.000100
[19:19:00.819] iteration 27000, epoch 145 : loss : 0.779431, lr: 0.000100
[19:19:07.741] iteration 27010, epoch 145 : loss : 0.693093, lr: 0.000100
[19:19:07.743] 6 test iterations per epoch
[19:21:40.193] Testing performance in val model: mean_dice : 0.790870, best_dice : 0.808628
[19:22:12.245] iteration 27050, epoch 146 : loss : 0.739836, lr: 0.000100
[19:22:47.147] iteration 27100, epoch 146 : loss : 0.600250, lr: 0.000100
[19:23:22.744] iteration 27150, epoch 146 : loss : 0.715277, lr: 0.000100
[19:23:50.762] iteration 27195, epoch 146 : loss : 0.527336, lr: 0.000100
[19:23:50.765] 6 test iterations per epoch
[19:26:30.242] Testing performance in val model: mean_dice : 0.781495, best_dice : 0.808628
[19:26:37.248] iteration 27200, epoch 147 : loss : 0.536822, lr: 0.000100
[19:27:13.143] iteration 27250, epoch 147 : loss : 0.489811, lr: 0.000100
[19:27:44.911] iteration 27300, epoch 147 : loss : 0.712350, lr: 0.000100
[19:28:14.908] iteration 27350, epoch 147 : loss : 0.606268, lr: 0.000100
[19:28:32.873] iteration 27380, epoch 147 : loss : 0.632561, lr: 0.000100
[19:28:32.874] 6 test iterations per epoch
[19:31:39.563] Testing performance in val model: mean_dice : 0.797669, best_dice : 0.808628
[19:31:55.409] iteration 27400, epoch 148 : loss : 0.714464, lr: 0.000100
[19:32:25.414] iteration 27450, epoch 148 : loss : 1.163808, lr: 0.000100
[19:32:55.410] iteration 27500, epoch 148 : loss : 0.732822, lr: 0.000100
[19:33:26.343] iteration 27550, epoch 148 : loss : 0.603221, lr: 0.000100
[19:33:37.243] iteration 27565, epoch 148 : loss : 0.654844, lr: 0.000100
[19:33:37.244] 6 test iterations per epoch
[19:36:29.408] Testing performance in val model: mean_dice : 0.794526, best_dice : 0.808628
[19:36:53.512] iteration 27600, epoch 149 : loss : 0.700531, lr: 0.000100
[19:37:24.544] iteration 27650, epoch 149 : loss : 0.745511, lr: 0.000100
[19:38:01.450] iteration 27700, epoch 149 : loss : 0.812299, lr: 0.000100
[19:38:37.564] iteration 27750, epoch 149 : loss : 0.840635, lr: 0.000100
[19:38:38.026] iteration 27750, epoch 149 : loss : 0.840635, lr: 0.000100
[19:38:38.028] 6 test iterations per epoch
[19:41:08.247] Testing performance in val model: mean_dice : 0.786549, best_dice : 0.808628
[19:41:48.744] iteration 27800, epoch 150 : loss : 0.550893, lr: 0.000100
[19:42:24.650] iteration 27850, epoch 150 : loss : 0.614646, lr: 0.000100
[19:42:59.615] iteration 27900, epoch 150 : loss : 0.669906, lr: 0.000100
[19:43:20.667] iteration 27935, epoch 150 : loss : 0.507648, lr: 0.000100
[19:43:20.670] 6 test iterations per epoch
[19:46:00.671] Testing performance in val model: mean_dice : 0.790788, best_dice : 0.808628
[19:46:14.044] iteration 27950, epoch 151 : loss : 0.702087, lr: 0.000100
[19:46:49.543] iteration 28000, epoch 151 : loss : 0.995904, lr: 0.000100
[19:47:19.904] iteration 28050, epoch 151 : loss : 0.712285, lr: 0.000100
[19:47:49.909] iteration 28100, epoch 151 : loss : 0.707619, lr: 0.000100
[19:48:01.842] iteration 28120, epoch 151 : loss : 0.164646, lr: 0.000100
[19:48:01.844] 6 test iterations per epoch
[19:51:06.679] Testing performance in val model: mean_dice : 0.774394, best_dice : 0.808628
[19:51:28.811] iteration 28150, epoch 152 : loss : 0.917750, lr: 0.000100
[19:51:58.813] iteration 28200, epoch 152 : loss : 0.594209, lr: 0.000100
[19:52:28.812] iteration 28250, epoch 152 : loss : 0.788564, lr: 0.000100
[19:53:00.844] iteration 28300, epoch 152 : loss : 0.838884, lr: 0.000100
[19:53:04.456] iteration 28305, epoch 152 : loss : 0.647625, lr: 0.000100
[19:53:04.458] 6 test iterations per epoch
[19:56:05.283] Testing performance in val model: mean_dice : 0.801923, best_dice : 0.808628
[19:56:35.308] iteration 28350, epoch 153 : loss : 0.764729, lr: 0.000100
[19:57:07.843] iteration 28400, epoch 153 : loss : 1.570971, lr: 0.000100
[19:57:43.648] iteration 28450, epoch 153 : loss : 0.756656, lr: 0.000100
[19:58:12.646] iteration 28490, epoch 153 : loss : 0.629174, lr: 0.000100
[19:58:12.648] 6 test iterations per epoch
[20:00:46.848] Testing performance in val model: mean_dice : 0.764735, best_dice : 0.808628
[20:00:58.550] iteration 28500, epoch 154 : loss : 0.562941, lr: 0.000100
[20:01:34.562] iteration 28550, epoch 154 : loss : 0.851382, lr: 0.000100
[20:02:09.663] iteration 28600, epoch 154 : loss : 0.794393, lr: 0.000100
[20:02:43.550] iteration 28650, epoch 154 : loss : 0.722048, lr: 0.000100
[20:02:58.596] iteration 28675, epoch 154 : loss : 0.767753, lr: 0.000100
[20:02:58.597] 6 test iterations per epoch
[20:05:38.964] Testing performance in val model: mean_dice : 0.776288, best_dice : 0.808628
[20:06:01.744] iteration 28700, epoch 155 : loss : 0.709533, lr: 0.000100
[20:06:36.611] iteration 28750, epoch 155 : loss : 0.936333, lr: 0.000100
[20:07:06.612] iteration 28800, epoch 155 : loss : 0.725853, lr: 0.000100
[20:07:36.712] iteration 28850, epoch 155 : loss : 0.863198, lr: 0.000100
[20:07:42.693] iteration 28860, epoch 155 : loss : 0.943484, lr: 0.000100
[20:07:42.694] 6 test iterations per epoch
[20:10:52.077] Testing performance in val model: mean_dice : 0.785052, best_dice : 0.808628
[20:11:18.906] iteration 28900, epoch 156 : loss : 0.667820, lr: 0.000100
[20:11:48.909] iteration 28950, epoch 156 : loss : 0.658269, lr: 0.000100
[20:12:19.247] iteration 29000, epoch 156 : loss : 0.875380, lr: 0.000100
[20:12:52.669] iteration 29045, epoch 156 : loss : 0.479409, lr: 0.000100
[20:12:52.672] 6 test iterations per epoch
[20:15:44.679] Testing performance in val model: mean_dice : 0.783587, best_dice : 0.808628
[20:15:50.706] iteration 29050, epoch 157 : loss : 0.749573, lr: 0.000100
[20:16:21.758] iteration 29100, epoch 157 : loss : 0.756295, lr: 0.000100
[20:16:58.146] iteration 29150, epoch 157 : loss : 1.775426, lr: 0.000100
[20:17:34.654] iteration 29200, epoch 157 : loss : 0.753814, lr: 0.000100
[20:17:57.053] iteration 29230, epoch 157 : loss : 0.651212, lr: 0.000100
[20:17:57.055] 6 test iterations per epoch
[20:20:29.673] Testing performance in val model: mean_dice : 0.793627, best_dice : 0.808628
[20:20:48.356] iteration 29250, epoch 158 : loss : 0.671079, lr: 0.000100
[20:21:24.353] iteration 29300, epoch 158 : loss : 0.868645, lr: 0.000100
[20:21:58.911] iteration 29350, epoch 158 : loss : 0.696317, lr: 0.000100
[20:22:28.920] iteration 29400, epoch 158 : loss : 1.187044, lr: 0.000100
[20:22:37.940] iteration 29415, epoch 158 : loss : 1.406007, lr: 0.000100
[20:22:37.942] 6 test iterations per epoch
[20:25:41.336] Testing performance in val model: mean_dice : 0.782732, best_dice : 0.808628
[20:26:09.109] iteration 29450, epoch 159 : loss : 0.595969, lr: 0.000100
[20:26:39.108] iteration 29500, epoch 159 : loss : 0.835853, lr: 0.000100
[20:27:09.115] iteration 29550, epoch 159 : loss : 0.827236, lr: 0.000100
[20:27:38.921] iteration 29600, epoch 159 : loss : 0.548500, lr: 0.000100
[20:27:39.117] iteration 29600, epoch 159 : loss : 0.548500, lr: 0.000100
[20:27:39.118] 6 test iterations per epoch
[20:30:49.207] Testing performance in val model: mean_dice : 0.787354, best_dice : 0.808628
[20:31:22.111] iteration 29650, epoch 160 : loss : 0.739519, lr: 0.000100
[20:31:52.143] iteration 29700, epoch 160 : loss : 0.856864, lr: 0.000100
[20:32:27.813] iteration 29750, epoch 160 : loss : 0.804564, lr: 0.000100
[20:32:52.571] iteration 29785, epoch 160 : loss : 1.003698, lr: 0.000100
[20:32:52.626] 6 test iterations per epoch
[20:35:30.501] Testing performance in val model: mean_dice : 0.722196, best_dice : 0.808628
[20:35:42.808] iteration 29800, epoch 161 : loss : 0.820964, lr: 0.000100
[20:36:17.643] iteration 29850, epoch 161 : loss : 0.940758, lr: 0.000100
[20:36:52.848] iteration 29900, epoch 161 : loss : 0.789047, lr: 0.000100
[20:37:28.648] iteration 29950, epoch 161 : loss : 0.824705, lr: 0.000100
[20:37:42.139] iteration 29970, epoch 161 : loss : 0.703447, lr: 0.000100
[20:37:42.141] 6 test iterations per epoch
[20:40:35.032] Testing performance in val model: mean_dice : 0.800902, best_dice : 0.808628
[20:41:00.049] iteration 30000, epoch 162 : loss : 0.805836, lr: 0.000100
[20:41:35.410] iteration 30050, epoch 162 : loss : 0.535088, lr: 0.000100
[20:42:05.412] iteration 30100, epoch 162 : loss : 0.555730, lr: 0.000100
[20:42:35.514] iteration 30150, epoch 162 : loss : 0.870838, lr: 0.000100
[20:42:38.469] iteration 30155, epoch 162 : loss : 1.052414, lr: 0.000100
[20:42:38.471] 6 test iterations per epoch
[20:45:47.389] Testing performance in val model: mean_dice : 0.809680, best_dice : 0.808628
[20:45:48.529] save model to model_pth/Synapse/run:2024-10-18 13_Dual_MIST_CAM_loss_MUTATION_w3_7_256_pretrain_epo300_bs12_lr0.0001_256_s2222/best.pth
[20:46:18.907] iteration 30200, epoch 163 : loss : 0.808781, lr: 0.000100
[20:46:48.908] iteration 30250, epoch 163 : loss : 0.566181, lr: 0.000100
[20:47:18.914] iteration 30300, epoch 163 : loss : 1.389958, lr: 0.000100
[20:47:47.449] iteration 30340, epoch 163 : loss : 0.501141, lr: 0.000100
[20:47:47.450] 6 test iterations per epoch
[20:50:42.738] Testing performance in val model: mean_dice : 0.795309, best_dice : 0.809680
[20:50:51.404] iteration 30350, epoch 164 : loss : 0.720482, lr: 0.000100
[20:51:21.407] iteration 30400, epoch 164 : loss : 0.720356, lr: 0.000100
[20:51:56.844] iteration 30450, epoch 164 : loss : 0.551045, lr: 0.000100
[20:52:32.846] iteration 30500, epoch 164 : loss : 0.757084, lr: 0.000100
[20:52:50.938] iteration 30525, epoch 164 : loss : 0.000847, lr: 0.000100
[20:52:50.940] 6 test iterations per epoch
[20:55:13.917] Testing performance in val model: mean_dice : 0.783200, best_dice : 0.809680
[20:55:34.943] iteration 30550, epoch 165 : loss : 0.724709, lr: 0.000100
[20:56:10.952] iteration 30600, epoch 165 : loss : 0.646006, lr: 0.000100
[20:56:46.260] iteration 30650, epoch 165 : loss : 0.820040, lr: 0.000100
[20:57:19.107] iteration 30700, epoch 165 : loss : 0.676969, lr: 0.000100
[20:57:25.029] iteration 30710, epoch 165 : loss : 0.544951, lr: 0.000100
[20:57:25.030] 6 test iterations per epoch
[21:00:13.368] Testing performance in val model: mean_dice : 0.795926, best_dice : 0.809680
[21:00:47.677] iteration 30750, epoch 166 : loss : 0.769499, lr: 0.000100
[21:01:19.709] iteration 30800, epoch 166 : loss : 0.564774, lr: 0.000100
[21:01:49.710] iteration 30850, epoch 166 : loss : 1.096203, lr: 0.000100
[21:02:16.820] iteration 30895, epoch 166 : loss : 1.083217, lr: 0.000100
[21:02:16.822] 6 test iterations per epoch
[21:05:23.964] Testing performance in val model: mean_dice : 0.805436, best_dice : 0.809680
[21:05:30.307] iteration 30900, epoch 167 : loss : 0.614036, lr: 0.000100
[21:06:00.310] iteration 30950, epoch 167 : loss : 0.700672, lr: 0.000100
[21:06:30.312] iteration 31000, epoch 167 : loss : 0.869230, lr: 0.000100
[21:07:02.948] iteration 31050, epoch 167 : loss : 0.892320, lr: 0.000100
[21:07:24.934] iteration 31080, epoch 167 : loss : 1.647316, lr: 0.000100
[21:07:24.936] 6 test iterations per epoch
[21:10:19.238] Testing performance in val model: mean_dice : 0.808278, best_dice : 0.809680
[21:10:34.208] iteration 31100, epoch 168 : loss : 0.675566, lr: 0.000100
[21:11:07.345] iteration 31150, epoch 168 : loss : 0.870273, lr: 0.000100
[21:11:44.450] iteration 31200, epoch 168 : loss : 0.732508, lr: 0.000100
[21:12:20.144] iteration 31250, epoch 168 : loss : 0.620610, lr: 0.000100
[21:12:31.135] iteration 31265, epoch 168 : loss : 0.589188, lr: 0.000100
[21:12:31.138] 6 test iterations per epoch
[21:14:55.665] Testing performance in val model: mean_dice : 0.814568, best_dice : 0.809680
[21:14:58.425] save model to model_pth/Synapse/run:2024-10-18 13_Dual_MIST_CAM_loss_MUTATION_w3_7_256_pretrain_epo300_bs12_lr0.0001_256_s2222/best.pth
[21:15:28.546] iteration 31300, epoch 169 : loss : 0.665684, lr: 0.000100
[21:16:04.446] iteration 31350, epoch 169 : loss : 0.680935, lr: 0.000100
[21:16:38.411] iteration 31400, epoch 169 : loss : 0.756632, lr: 0.000100
[21:17:08.252] iteration 31450, epoch 169 : loss : 0.488033, lr: 0.000100
[21:17:08.473] iteration 31450, epoch 169 : loss : 0.488033, lr: 0.000100
[21:17:08.476] 6 test iterations per epoch
[21:20:06.470] Testing performance in val model: mean_dice : 0.806536, best_dice : 0.814568
[21:20:44.407] iteration 31500, epoch 170 : loss : 0.823198, lr: 0.000100
[21:21:14.411] iteration 31550, epoch 170 : loss : 0.725888, lr: 0.000100
[21:21:44.410] iteration 31600, epoch 170 : loss : 0.705976, lr: 0.000100
[21:22:05.328] iteration 31635, epoch 170 : loss : 0.598158, lr: 0.000100
[21:22:05.329] 6 test iterations per epoch
[21:25:15.120] Testing performance in val model: mean_dice : 0.820905, best_dice : 0.814568
[21:25:17.466] save model to model_pth/Synapse/run:2024-10-18 13_Dual_MIST_CAM_loss_MUTATION_w3_7_256_pretrain_epo300_bs12_lr0.0001_256_s2222/best.pth
[21:25:29.508] iteration 31650, epoch 171 : loss : 0.790036, lr: 0.000100
[21:25:59.516] iteration 31700, epoch 171 : loss : 0.598988, lr: 0.000100
[21:26:31.563] iteration 31750, epoch 171 : loss : 1.012897, lr: 0.000100
[21:27:07.343] iteration 31800, epoch 171 : loss : 0.692209, lr: 0.000100
[21:27:21.454] iteration 31820, epoch 171 : loss : 0.577377, lr: 0.000100
[21:27:21.457] 6 test iterations per epoch
[21:30:04.409] Testing performance in val model: mean_dice : 0.814534, best_dice : 0.820905
[21:30:27.343] iteration 31850, epoch 172 : loss : 0.710060, lr: 0.000100
[21:31:03.925] iteration 31900, epoch 172 : loss : 0.786976, lr: 0.000100
[21:31:39.043] iteration 31950, epoch 172 : loss : 0.526577, lr: 0.000100
[21:32:12.511] iteration 32000, epoch 172 : loss : 1.065160, lr: 0.000100
[21:32:15.466] iteration 32005, epoch 172 : loss : 0.749960, lr: 0.000100
[21:32:15.469] 6 test iterations per epoch
[21:34:50.468] Testing performance in val model: mean_dice : 0.804047, best_dice : 0.820905
[21:35:27.809] iteration 32050, epoch 173 : loss : 0.741603, lr: 0.000100
[21:36:02.108] iteration 32100, epoch 173 : loss : 0.780510, lr: 0.000100
[21:36:32.108] iteration 32150, epoch 173 : loss : 0.795871, lr: 0.000100
[21:36:56.056] iteration 32190, epoch 173 : loss : 0.490623, lr: 0.000100
[21:36:56.058] 6 test iterations per epoch
[21:40:00.614] Testing performance in val model: mean_dice : 0.808562, best_dice : 0.820905
[21:40:10.611] iteration 32200, epoch 174 : loss : 0.577061, lr: 0.000100
[21:40:40.613] iteration 32250, epoch 174 : loss : 0.761210, lr: 0.000100
[21:41:10.614] iteration 32300, epoch 174 : loss : 1.388028, lr: 0.000100
[21:41:40.608] iteration 32350, epoch 174 : loss : 0.762117, lr: 0.000100
[21:41:57.631] iteration 32375, epoch 174 : loss : 0.515818, lr: 0.000100
[21:41:57.633] 6 test iterations per epoch
[21:45:00.719] Testing performance in val model: mean_dice : 0.816151, best_dice : 0.820905
[21:45:18.908] iteration 32400, epoch 175 : loss : 0.584390, lr: 0.000100
[21:45:49.044] iteration 32450, epoch 175 : loss : 0.610109, lr: 0.000100
[21:46:25.412] iteration 32500, epoch 175 : loss : 0.644283, lr: 0.000100
[21:47:02.044] iteration 32550, epoch 175 : loss : 0.720322, lr: 0.000100
[21:47:09.541] iteration 32560, epoch 175 : loss : 0.668834, lr: 0.000100
[21:47:09.543] 6 test iterations per epoch
[21:49:46.952] Testing performance in val model: mean_dice : 0.806641, best_dice : 0.820905
[21:50:18.745] iteration 32600, epoch 176 : loss : 0.945573, lr: 0.000100
[21:50:54.650] iteration 32650, epoch 176 : loss : 0.719938, lr: 0.000100
[21:51:30.207] iteration 32700, epoch 176 : loss : 0.591207, lr: 0.000100
[21:51:57.377] iteration 32745, epoch 176 : loss : 1.055275, lr: 0.000100
[21:51:57.378] 6 test iterations per epoch
[21:54:48.252] Testing performance in val model: mean_dice : 0.746263, best_dice : 0.820905
[21:54:56.072] iteration 32750, epoch 177 : loss : 0.449940, lr: 0.000100
[21:55:31.020] iteration 32800, epoch 177 : loss : 0.649597, lr: 0.000100
[21:56:01.012] iteration 32850, epoch 177 : loss : 0.574087, lr: 0.000100
[21:56:31.043] iteration 32900, epoch 177 : loss : 0.743488, lr: 0.000100
[21:56:48.970] iteration 32930, epoch 177 : loss : 0.766144, lr: 0.000100
[21:56:48.972] 6 test iterations per epoch
[21:59:58.184] Testing performance in val model: mean_dice : 0.786011, best_dice : 0.820905
[22:00:13.007] iteration 32950, epoch 178 : loss : 0.693484, lr: 0.000100
[22:00:43.007] iteration 33000, epoch 178 : loss : 0.555419, lr: 0.000100
[22:01:13.014] iteration 33050, epoch 178 : loss : 0.753095, lr: 0.000100
[22:01:48.543] iteration 33100, epoch 178 : loss : 0.582055, lr: 0.000100
[22:01:58.903] iteration 33115, epoch 178 : loss : 0.846541, lr: 0.000100
[22:01:58.905] 6 test iterations per epoch
[22:04:50.042] Testing performance in val model: mean_dice : 0.786767, best_dice : 0.820905
[22:05:14.111] iteration 33150, epoch 179 : loss : 0.614258, lr: 0.000100
[22:05:49.625] iteration 33200, epoch 179 : loss : 0.839741, lr: 0.000100
[22:06:24.743] iteration 33250, epoch 179 : loss : 0.770264, lr: 0.000100
[22:06:59.970] iteration 33300, epoch 179 : loss : 1.751497, lr: 0.000100
[22:07:00.433] iteration 33300, epoch 179 : loss : 1.751497, lr: 0.000100
[22:07:00.434] 6 test iterations per epoch
[22:09:35.049] Testing performance in val model: mean_dice : 0.798022, best_dice : 0.820905
[22:10:14.950] iteration 33350, epoch 180 : loss : 0.687464, lr: 0.000100
[22:10:50.948] iteration 33400, epoch 180 : loss : 0.700891, lr: 0.000100
[22:11:21.512] iteration 33450, epoch 180 : loss : 0.728913, lr: 0.000100
[22:11:42.526] iteration 33485, epoch 180 : loss : 0.011641, lr: 0.000100
[22:11:42.528] 6 test iterations per epoch
[22:14:45.568] Testing performance in val model: mean_dice : 0.799646, best_dice : 0.820905
[22:15:00.108] iteration 33500, epoch 181 : loss : 0.779318, lr: 0.000100
[22:15:30.111] iteration 33550, epoch 181 : loss : 0.662254, lr: 0.000100
[22:16:00.111] iteration 33600, epoch 181 : loss : 0.693816, lr: 0.000100
[22:16:30.113] iteration 33650, epoch 181 : loss : 0.660705, lr: 0.000100
[22:16:42.866] iteration 33670, epoch 181 : loss : 0.692291, lr: 0.000100
[22:16:42.867] 6 test iterations per epoch
[22:19:50.194] Testing performance in val model: mean_dice : 0.798424, best_dice : 0.820905
[22:20:11.106] iteration 33700, epoch 182 : loss : 0.669852, lr: 0.000100
[22:20:41.109] iteration 33750, epoch 182 : loss : 0.784944, lr: 0.000100
[22:21:17.045] iteration 33800, epoch 182 : loss : 0.609572, lr: 0.000100
[22:21:52.750] iteration 33850, epoch 182 : loss : 0.765308, lr: 0.000100
[22:21:56.343] iteration 33855, epoch 182 : loss : 0.910725, lr: 0.000100
[22:21:56.344] 6 test iterations per epoch
