[10:37:14.336] Namespace(root_path='/defaultShare/archive/zhuzixuan/cascade_dataset/synapse/train_npz_new', volume_path='/defaultShare/archive/zhuzixuan/cascade_dataset/synapse/test_vol_h5_new', dataset='Synapse', list_dir='./lists/lists_Synapse', num_classes=9, encoder='pvt_v2_b2', expansion_factor=2, kernel_sizes=[1, 3, 5], lgag_ks=3, activation_mscb='relu6', no_dw_parallel=False, concatenation=False, no_pretrain=False, supervision='mutation', max_iterations=50000, max_epochs=300, batch_size=6, base_lr=0.0001, img_size=224, n_gpu=1, deterministic=1, seed=2222, dual=True, z_spacing=1, exp='run:2024-10-17 10_dual_pvt_v2_b2_EMCAD_kernel_sizes_[1, 3, 5]_dw_parallel_add_lgag_ks_3_ef2_act_mscb_relu6_loss_mutation_output_final_layer_Run1_Synapse224')
[10:37:14.336] ##########Disable test_save##########
[10:37:14.336] ##########Using dual supervision##########
[10:37:14.355] 369 iterations per epoch. 110700 max iterations 
[16:15:05.658] iteration 59000, epoch 159 : loss : 0.648404, lr: 0.000100
[16:15:15.953] iteration 59040, epoch 159 : loss : 1.000164, lr: 0.000100
[16:15:15.954] 12 test iterations per epoch
[16:19:56.560] Testing performance in val model: mean_dice : 0.820153, best_dice : 0.818285
[16:19:56.932] save model to ./model_pth/Synapse/run:2024-10-17 10_dual_pvt_v2_b2_EMCAD_kernel_sizes_[1, 3, 5]_dw_parallel_add_lgag_ks_3_ef2_act_mscb_relu6_loss_mutation_output_final_layer_Run1_Synapse224_pretrain_bs6_224_s2222/best.pth
[16:20:00.688] iteration 59050, epoch 160 : loss : 0.790453, lr: 0.000100
[16:20:14.704] iteration 59100, epoch 160 : loss : 0.351342, lr: 0.000100
[16:20:30.459] iteration 59150, epoch 160 : loss : 1.782140, lr: 0.000100
[16:20:45.090] iteration 59200, epoch 160 : loss : 1.877318, lr: 0.000100
[16:20:59.680] iteration 59250, epoch 160 : loss : 1.007777, lr: 0.000100
[16:21:14.780] iteration 59300, epoch 160 : loss : 0.342467, lr: 0.000100
[16:21:29.509] iteration 59350, epoch 160 : loss : 0.829376, lr: 0.000100
[16:21:43.729] iteration 59400, epoch 160 : loss : 0.362589, lr: 0.000100
[16:21:45.936] iteration 59409, epoch 160 : loss : 1.159179, lr: 0.000100
[16:21:45.938] 12 test iterations per epoch
[16:26:24.872] Testing performance in val model: mean_dice : 0.810012, best_dice : 0.820153
[16:26:38.581] iteration 59450, epoch 161 : loss : 0.422815, lr: 0.000100
[16:26:53.365] iteration 59500, epoch 161 : loss : 0.487284, lr: 0.000100
[16:27:06.541] iteration 59550, epoch 161 : loss : 1.096942, lr: 0.000100
[16:27:23.564] iteration 59600, epoch 161 : loss : 1.245360, lr: 0.000100
[16:27:40.732] iteration 59650, epoch 161 : loss : 1.135638, lr: 0.000100
[16:27:58.034] iteration 59700, epoch 161 : loss : 0.985136, lr: 0.000100
[16:28:14.455] iteration 59750, epoch 161 : loss : 1.041175, lr: 0.000100
[16:28:23.725] iteration 59778, epoch 161 : loss : 1.861455, lr: 0.000100
[16:28:23.726] 12 test iterations per epoch
[16:32:32.967] Testing performance in val model: mean_dice : 0.717307, best_dice : 0.820153
[16:32:43.029] iteration 59800, epoch 162 : loss : 0.507089, lr: 0.000100
[16:33:00.729] iteration 59850, epoch 162 : loss : 0.837889, lr: 0.000100
[16:33:16.833] iteration 59900, epoch 162 : loss : 0.222355, lr: 0.000100
[16:33:33.751] iteration 59950, epoch 162 : loss : 0.891040, lr: 0.000100
[16:33:49.985] iteration 60000, epoch 162 : loss : 1.650300, lr: 0.000100
[16:34:07.665] iteration 60050, epoch 162 : loss : 0.919720, lr: 0.000100
[16:34:24.057] iteration 60100, epoch 162 : loss : 0.777020, lr: 0.000100
[16:34:39.539] iteration 60147, epoch 162 : loss : 0.347782, lr: 0.000100
[16:34:39.541] 12 test iterations per epoch
[16:38:42.548] Testing performance in val model: mean_dice : 0.814896, best_dice : 0.820153
[16:38:46.529] iteration 60150, epoch 163 : loss : 1.140493, lr: 0.000100
[16:39:04.061] iteration 60200, epoch 163 : loss : 0.645789, lr: 0.000100
[16:39:20.029] iteration 60250, epoch 163 : loss : 1.526226, lr: 0.000100
[16:39:36.725] iteration 60300, epoch 163 : loss : 0.994769, lr: 0.000100
[16:39:53.869] iteration 60350, epoch 163 : loss : 1.510033, lr: 0.000100
[16:40:11.365] iteration 60400, epoch 163 : loss : 0.490939, lr: 0.000100
[16:40:23.896] iteration 60450, epoch 163 : loss : 0.338320, lr: 0.000100
[16:40:39.439] iteration 60500, epoch 163 : loss : 1.214806, lr: 0.000100
[16:40:43.285] iteration 60516, epoch 163 : loss : 1.889644, lr: 0.000100
[16:40:43.285] 12 test iterations per epoch
[16:45:20.650] Testing performance in val model: mean_dice : 0.807426, best_dice : 0.820153
[16:45:31.182] iteration 60550, epoch 164 : loss : 0.741322, lr: 0.000100
[16:45:46.692] iteration 60600, epoch 164 : loss : 0.223718, lr: 0.000100
[16:46:01.869] iteration 60650, epoch 164 : loss : 0.460732, lr: 0.000100
[16:46:16.649] iteration 60700, epoch 164 : loss : 1.163616, lr: 0.000100
[16:46:32.312] iteration 60750, epoch 164 : loss : 1.303410, lr: 0.000100
[16:46:46.283] iteration 60800, epoch 164 : loss : 0.872915, lr: 0.000100
[16:47:02.181] iteration 60850, epoch 164 : loss : 0.929388, lr: 0.000100
[16:47:11.200] iteration 60885, epoch 164 : loss : 0.966544, lr: 0.000100
[16:47:11.201] 12 test iterations per epoch
[16:51:47.794] Testing performance in val model: mean_dice : 0.803916, best_dice : 0.820153
[16:51:53.509] iteration 60900, epoch 165 : loss : 0.578571, lr: 0.000100
[16:52:08.266] iteration 60950, epoch 165 : loss : 1.036451, lr: 0.000100
[16:52:23.988] iteration 61000, epoch 165 : loss : 0.493816, lr: 0.000100
[16:52:37.127] iteration 61050, epoch 165 : loss : 0.541035, lr: 0.000100
[16:52:54.150] iteration 61100, epoch 165 : loss : 0.788902, lr: 0.000100
[16:53:11.937] iteration 61150, epoch 165 : loss : 0.886777, lr: 0.000100
[16:53:29.565] iteration 61200, epoch 165 : loss : 1.200879, lr: 0.000100
[16:53:45.629] iteration 61250, epoch 165 : loss : 0.402673, lr: 0.000100
[16:53:47.353] iteration 61254, epoch 165 : loss : 0.321911, lr: 0.000100
[16:53:47.355] 12 test iterations per epoch
[16:58:04.760] Testing performance in val model: mean_dice : 0.820524, best_dice : 0.820153
[16:58:04.946] save model to ./model_pth/Synapse/run:2024-10-17 10_dual_pvt_v2_b2_EMCAD_kernel_sizes_[1, 3, 5]_dw_parallel_add_lgag_ks_3_ef2_act_mscb_relu6_loss_mutation_output_final_layer_Run1_Synapse224_pretrain_bs6_224_s2222/best.pth
[16:58:23.272] iteration 61300, epoch 166 : loss : 0.875248, lr: 0.000100
[16:58:39.138] iteration 61350, epoch 166 : loss : 1.069506, lr: 0.000100
[16:58:55.952] iteration 61400, epoch 166 : loss : 1.012319, lr: 0.000100
[16:59:12.830] iteration 61450, epoch 166 : loss : 1.270174, lr: 0.000100
[16:59:30.231] iteration 61500, epoch 166 : loss : 0.418002, lr: 0.000100
[16:59:47.409] iteration 61550, epoch 166 : loss : 0.143012, lr: 0.000100
[17:00:04.770] iteration 61600, epoch 166 : loss : 0.688694, lr: 0.000100
[17:00:11.952] iteration 61623, epoch 166 : loss : 0.923273, lr: 0.000100
[17:00:11.954] 12 test iterations per epoch
[17:04:20.738] Testing performance in val model: mean_dice : 0.828168, best_dice : 0.820524
[17:04:21.062] save model to ./model_pth/Synapse/run:2024-10-17 10_dual_pvt_v2_b2_EMCAD_kernel_sizes_[1, 3, 5]_dw_parallel_add_lgag_ks_3_ef2_act_mscb_relu6_loss_mutation_output_final_layer_Run1_Synapse224_pretrain_bs6_224_s2222/best.pth
[17:04:32.366] iteration 61650, epoch 167 : loss : 0.934247, lr: 0.000100
[17:04:48.399] iteration 61700, epoch 167 : loss : 0.852830, lr: 0.000100
[17:05:05.727] iteration 61750, epoch 167 : loss : 0.119440, lr: 0.000100
[17:05:22.518] iteration 61800, epoch 167 : loss : 1.793775, lr: 0.000100
[17:05:40.434] iteration 61850, epoch 167 : loss : 0.899290, lr: 0.000100
[17:05:53.766] iteration 61900, epoch 167 : loss : 1.031528, lr: 0.000100
[17:06:08.910] iteration 61950, epoch 167 : loss : 2.237102, lr: 0.000100
[17:06:20.662] iteration 61992, epoch 167 : loss : 1.126197, lr: 0.000100
[17:06:20.664] 12 test iterations per epoch
[17:10:57.041] Testing performance in val model: mean_dice : 0.806136, best_dice : 0.828168
[17:11:00.234] iteration 62000, epoch 168 : loss : 1.262073, lr: 0.000100
[17:11:15.237] iteration 62050, epoch 168 : loss : 1.151836, lr: 0.000100
[17:11:30.481] iteration 62100, epoch 168 : loss : 0.998855, lr: 0.000100
[17:11:45.195] iteration 62150, epoch 168 : loss : 0.475856, lr: 0.000100
[17:11:59.278] iteration 62200, epoch 168 : loss : 0.978001, lr: 0.000100
[17:12:15.070] iteration 62250, epoch 168 : loss : 0.436916, lr: 0.000100
[17:12:29.592] iteration 62300, epoch 168 : loss : 1.843375, lr: 0.000100
[17:12:43.505] iteration 62350, epoch 168 : loss : 0.981738, lr: 0.000100
[17:12:46.443] iteration 62361, epoch 168 : loss : 0.802112, lr: 0.000100
[17:12:46.444] 12 test iterations per epoch
[17:17:20.484] Testing performance in val model: mean_dice : 0.818898, best_dice : 0.828168
[17:17:33.388] iteration 62400, epoch 169 : loss : 0.606974, lr: 0.000100
[17:17:48.481] iteration 62450, epoch 169 : loss : 0.519404, lr: 0.000100
[17:18:02.891] iteration 62500, epoch 169 : loss : 0.095318, lr: 0.000100
[17:18:19.895] iteration 62550, epoch 169 : loss : 0.990745, lr: 0.000100
[17:18:36.655] iteration 62600, epoch 169 : loss : 0.304324, lr: 0.000100
[17:18:54.863] iteration 62650, epoch 169 : loss : 0.826229, lr: 0.000100
[17:19:12.029] iteration 62700, epoch 169 : loss : 1.171208, lr: 0.000100
[17:19:22.370] iteration 62730, epoch 169 : loss : 0.808389, lr: 0.000100
[17:19:22.371] 12 test iterations per epoch
[17:23:39.435] Testing performance in val model: mean_dice : 0.796873, best_dice : 0.828168
[17:23:48.565] iteration 62750, epoch 170 : loss : 0.732799, lr: 0.000100
[17:24:06.782] iteration 62800, epoch 170 : loss : 0.900637, lr: 0.000100
[17:24:23.437] iteration 62850, epoch 170 : loss : 0.948677, lr: 0.000100
[17:24:39.960] iteration 62900, epoch 170 : loss : 0.839414, lr: 0.000100
[17:24:55.480] iteration 62950, epoch 170 : loss : 0.944669, lr: 0.000100
[17:25:14.068] iteration 63000, epoch 170 : loss : 0.779884, lr: 0.000100
[17:25:30.634] iteration 63050, epoch 170 : loss : 0.893644, lr: 0.000100
[17:25:47.456] iteration 63099, epoch 170 : loss : 0.644306, lr: 0.000100
[17:25:47.458] 12 test iterations per epoch
[17:29:54.455] Testing performance in val model: mean_dice : 0.804734, best_dice : 0.828168
[17:29:56.211] iteration 63100, epoch 171 : loss : 1.538612, lr: 0.000100
[17:30:15.464] iteration 63150, epoch 171 : loss : 1.104932, lr: 0.000100
[17:30:31.429] iteration 63200, epoch 171 : loss : 0.901002, lr: 0.000100
[17:30:48.129] iteration 63250, epoch 171 : loss : 1.224562, lr: 0.000100
[17:31:04.691] iteration 63300, epoch 171 : loss : 0.712228, lr: 0.000100
[17:31:19.795] iteration 63350, epoch 171 : loss : 0.821221, lr: 0.000100
[17:31:34.265] iteration 63400, epoch 171 : loss : 0.930697, lr: 0.000100
[17:31:49.461] iteration 63450, epoch 171 : loss : 0.575985, lr: 0.000100
[17:31:53.992] iteration 63468, epoch 171 : loss : 0.441615, lr: 0.000100
[17:31:53.996] 12 test iterations per epoch
[17:36:36.406] Testing performance in val model: mean_dice : 0.805849, best_dice : 0.828168
[17:36:47.595] iteration 63500, epoch 172 : loss : 1.030112, lr: 0.000100
[17:37:02.789] iteration 63550, epoch 172 : loss : 0.874091, lr: 0.000100
[17:37:18.202] iteration 63600, epoch 172 : loss : 0.885386, lr: 0.000100
[17:37:31.770] iteration 63650, epoch 172 : loss : 1.087162, lr: 0.000100
[17:37:46.570] iteration 63700, epoch 172 : loss : 1.133570, lr: 0.000100
[17:38:02.041] iteration 63750, epoch 172 : loss : 0.775128, lr: 0.000100
[17:38:18.096] iteration 63800, epoch 172 : loss : 0.906472, lr: 0.000100
[17:38:28.949] iteration 63837, epoch 172 : loss : 0.879338, lr: 0.000100
[17:38:28.951] 12 test iterations per epoch
[17:43:01.677] Testing performance in val model: mean_dice : 0.764746, best_dice : 0.828168
[17:43:06.966] iteration 63850, epoch 173 : loss : 0.590318, lr: 0.000100
[17:43:22.167] iteration 63900, epoch 173 : loss : 0.617919, lr: 0.000100
[17:43:35.730] iteration 63950, epoch 173 : loss : 0.191465, lr: 0.000100
[17:43:53.213] iteration 64000, epoch 173 : loss : 1.006185, lr: 0.000100
[17:44:08.763] iteration 64050, epoch 173 : loss : 0.941468, lr: 0.000100
[17:44:26.233] iteration 64100, epoch 173 : loss : 1.176767, lr: 0.000100
[17:44:42.430] iteration 64150, epoch 173 : loss : 0.830936, lr: 0.000100
[17:44:59.467] iteration 64200, epoch 173 : loss : 0.983576, lr: 0.000100
[17:45:02.128] iteration 64206, epoch 173 : loss : 0.760692, lr: 0.000100
[17:45:02.131] 12 test iterations per epoch
[17:49:19.125] Testing performance in val model: mean_dice : 0.807758, best_dice : 0.828168
[17:49:36.533] iteration 64250, epoch 174 : loss : 0.739916, lr: 0.000100
[17:49:53.564] iteration 64300, epoch 174 : loss : 0.698693, lr: 0.000100
[17:50:10.565] iteration 64350, epoch 174 : loss : 0.891153, lr: 0.000100
[17:50:27.261] iteration 64400, epoch 174 : loss : 0.618608, lr: 0.000100
[17:50:45.009] iteration 64450, epoch 174 : loss : 1.254266, lr: 0.000100
[17:51:01.580] iteration 64500, epoch 174 : loss : 0.893283, lr: 0.000100
[17:51:18.358] iteration 64550, epoch 174 : loss : 1.024400, lr: 0.000100
[17:51:26.644] iteration 64575, epoch 174 : loss : 0.495971, lr: 0.000100
[17:51:26.646] 12 test iterations per epoch
[17:55:50.968] Testing performance in val model: mean_dice : 0.805011, best_dice : 0.828168
[17:56:01.811] iteration 64600, epoch 175 : loss : 1.268055, lr: 0.000100
[17:56:18.802] iteration 64650, epoch 175 : loss : 1.876225, lr: 0.000100
[17:56:35.339] iteration 64700, epoch 175 : loss : 1.537924, lr: 0.000100
[17:56:48.097] iteration 64750, epoch 175 : loss : 1.400317, lr: 0.000100
[17:57:02.881] iteration 64800, epoch 175 : loss : 0.442859, lr: 0.000100
[17:57:16.806] iteration 64850, epoch 175 : loss : 0.602569, lr: 0.000100
[17:57:31.490] iteration 64900, epoch 175 : loss : 1.384329, lr: 0.000100
[17:57:43.846] iteration 64944, epoch 175 : loss : 0.000445, lr: 0.000100
[17:57:43.850] 12 test iterations per epoch
[18:02:16.364] Testing performance in val model: mean_dice : 0.794049, best_dice : 0.828168
[18:02:19.682] iteration 64950, epoch 176 : loss : 1.052531, lr: 0.000100
[18:02:33.861] iteration 65000, epoch 176 : loss : 1.162921, lr: 0.000100
[18:02:49.079] iteration 65050, epoch 176 : loss : 0.392624, lr: 0.000100
[18:03:03.994] iteration 65100, epoch 176 : loss : 1.862927, lr: 0.000100
[18:03:18.294] iteration 65150, epoch 176 : loss : 0.784367, lr: 0.000100
[18:03:33.688] iteration 65200, epoch 176 : loss : 1.704172, lr: 0.000100
[18:03:49.268] iteration 65250, epoch 176 : loss : 0.982720, lr: 0.000100
[18:04:05.896] iteration 65300, epoch 176 : loss : 0.374064, lr: 0.000100
[18:04:10.863] iteration 65313, epoch 176 : loss : 0.165262, lr: 0.000100
[18:04:10.865] 12 test iterations per epoch
[18:08:29.451] Testing performance in val model: mean_dice : 0.819522, best_dice : 0.828168
[18:08:40.360] iteration 65350, epoch 177 : loss : 0.947973, lr: 0.000100
[18:08:56.850] iteration 65400, epoch 177 : loss : 1.892054, lr: 0.000100
[18:09:14.034] iteration 65450, epoch 177 : loss : 0.992813, lr: 0.000100
[18:09:31.658] iteration 65500, epoch 177 : loss : 0.659941, lr: 0.000100
[18:09:47.829] iteration 65550, epoch 177 : loss : 0.426601, lr: 0.000100
[18:10:04.867] iteration 65600, epoch 177 : loss : 0.965222, lr: 0.000100
[18:10:21.076] iteration 65650, epoch 177 : loss : 1.810052, lr: 0.000100
[18:10:32.142] iteration 65682, epoch 177 : loss : 0.697983, lr: 0.000100
[18:10:32.144] 12 test iterations per epoch
[18:14:44.036] Testing performance in val model: mean_dice : 0.820580, best_dice : 0.828168
[18:14:51.617] iteration 65700, epoch 178 : loss : 1.138511, lr: 0.000100
[18:15:07.979] iteration 65750, epoch 178 : loss : 1.154044, lr: 0.000100
[18:15:25.036] iteration 65800, epoch 178 : loss : 1.119197, lr: 0.000100
[18:15:41.781] iteration 65850, epoch 178 : loss : 1.057091, lr: 0.000100
[18:15:58.494] iteration 65900, epoch 178 : loss : 0.966052, lr: 0.000100
[18:16:15.385] iteration 65950, epoch 178 : loss : 0.905082, lr: 0.000100
[18:16:32.743] iteration 66000, epoch 178 : loss : 0.370729, lr: 0.000100
[18:16:44.803] iteration 66050, epoch 178 : loss : 1.281096, lr: 0.000100
[18:16:45.326] iteration 66051, epoch 178 : loss : 0.869818, lr: 0.000100
[18:16:45.328] 12 test iterations per epoch
[18:21:09.754] Testing performance in val model: mean_dice : 0.826706, best_dice : 0.828168
[18:21:27.761] iteration 66100, epoch 179 : loss : 0.974574, lr: 0.000100
[18:21:41.829] iteration 66150, epoch 179 : loss : 1.240176, lr: 0.000100
[18:21:57.947] iteration 66200, epoch 179 : loss : 1.024085, lr: 0.000100
[18:22:11.781] iteration 66250, epoch 179 : loss : 0.571583, lr: 0.000100
[18:22:27.253] iteration 66300, epoch 179 : loss : 2.181947, lr: 0.000100
[18:22:40.988] iteration 66350, epoch 179 : loss : 0.734572, lr: 0.000100
[18:22:56.369] iteration 66400, epoch 179 : loss : 0.761091, lr: 0.000100
[18:23:01.232] iteration 66420, epoch 179 : loss : 0.931327, lr: 0.000100
[18:23:01.234] 12 test iterations per epoch
[18:27:37.817] Testing performance in val model: mean_dice : 0.817657, best_dice : 0.828168
[18:27:48.272] iteration 66450, epoch 180 : loss : 1.002203, lr: 0.000100
[18:28:02.999] iteration 66500, epoch 180 : loss : 1.010471, lr: 0.000100
[18:28:18.464] iteration 66550, epoch 180 : loss : 1.252538, lr: 0.000100
[18:28:32.184] iteration 66600, epoch 180 : loss : 1.077793, lr: 0.000100
[18:28:46.457] iteration 66650, epoch 180 : loss : 1.885036, lr: 0.000100
[18:29:03.360] iteration 66700, epoch 180 : loss : 0.338611, lr: 0.000100
[18:29:20.958] iteration 66750, epoch 180 : loss : 1.883877, lr: 0.000100
[18:29:35.740] iteration 66789, epoch 180 : loss : 0.737566, lr: 0.000100
[18:29:35.743] 12 test iterations per epoch
[18:33:50.647] Testing performance in val model: mean_dice : 0.802870, best_dice : 0.828168
[18:33:55.430] iteration 66800, epoch 181 : loss : 0.809944, lr: 0.000100
[18:34:13.038] iteration 66850, epoch 181 : loss : 0.746501, lr: 0.000100
[18:34:30.529] iteration 66900, epoch 181 : loss : 0.916044, lr: 0.000100
[18:34:47.261] iteration 66950, epoch 181 : loss : 1.146011, lr: 0.000100
[18:35:03.934] iteration 67000, epoch 181 : loss : 0.898837, lr: 0.000100
[18:35:20.561] iteration 67050, epoch 181 : loss : 0.882465, lr: 0.000100
[18:35:37.868] iteration 67100, epoch 181 : loss : 0.323941, lr: 0.000100
[18:35:53.637] iteration 67150, epoch 181 : loss : 0.803233, lr: 0.000100
[18:35:56.653] iteration 67158, epoch 181 : loss : 1.097606, lr: 0.000100
[18:35:56.654] 12 test iterations per epoch
[18:40:15.049] Testing performance in val model: mean_dice : 0.806796, best_dice : 0.828168
[18:40:32.757] iteration 67200, epoch 182 : loss : 0.495715, lr: 0.000100
[18:40:49.170] iteration 67250, epoch 182 : loss : 1.056229, lr: 0.000100
[18:41:06.359] iteration 67300, epoch 182 : loss : 0.870364, lr: 0.000100
[18:41:23.249] iteration 67350, epoch 182 : loss : 0.451072, lr: 0.000100
[18:41:38.579] iteration 67400, epoch 182 : loss : 0.944834, lr: 0.000100
[18:41:51.981] iteration 67450, epoch 182 : loss : 0.993441, lr: 0.000100
[18:42:07.969] iteration 67500, epoch 182 : loss : 1.004781, lr: 0.000100
[18:42:14.531] iteration 67527, epoch 182 : loss : 0.491618, lr: 0.000100
[18:42:14.533] 12 test iterations per epoch
[18:46:46.569] Testing performance in val model: mean_dice : 0.806605, best_dice : 0.828168
[18:46:55.478] iteration 67550, epoch 183 : loss : 0.514071, lr: 0.000100
[18:47:10.402] iteration 67600, epoch 183 : loss : 0.751716, lr: 0.000100
[18:47:25.479] iteration 67650, epoch 183 : loss : 0.731866, lr: 0.000100
[18:47:39.295] iteration 67700, epoch 183 : loss : 1.989738, lr: 0.000100
[18:47:54.336] iteration 67750, epoch 183 : loss : 1.168154, lr: 0.000100
[18:48:09.068] iteration 67800, epoch 183 : loss : 0.773784, lr: 0.000100
[18:48:23.965] iteration 67850, epoch 183 : loss : 0.172262, lr: 0.000100
[18:48:37.228] iteration 67896, epoch 183 : loss : 0.085067, lr: 0.000100
[18:48:37.230] 12 test iterations per epoch
[18:53:03.385] Testing performance in val model: mean_dice : 0.806307, best_dice : 0.828168
[18:53:06.480] iteration 67900, epoch 184 : loss : 1.004116, lr: 0.000100
[18:53:20.554] iteration 67950, epoch 184 : loss : 0.843132, lr: 0.000100
[18:53:36.980] iteration 68000, epoch 184 : loss : 1.064648, lr: 0.000100
[18:53:48.880] iteration 68050, epoch 184 : loss : 1.370635, lr: 0.000100
[18:54:06.966] iteration 68100, epoch 184 : loss : 0.715226, lr: 0.000100
[18:54:24.835] iteration 68150, epoch 184 : loss : 1.944311, lr: 0.000100
[18:54:42.354] iteration 68200, epoch 184 : loss : 0.973473, lr: 0.000100
[18:54:58.759] iteration 68250, epoch 184 : loss : 1.032617, lr: 0.000100
[18:55:03.741] iteration 68265, epoch 184 : loss : 0.765171, lr: 0.000100
[18:55:03.742] 12 test iterations per epoch
[18:59:16.550] Testing performance in val model: mean_dice : 0.791021, best_dice : 0.828168
[18:59:31.239] iteration 68300, epoch 185 : loss : 1.381033, lr: 0.000100
[18:59:47.341] iteration 68350, epoch 185 : loss : 1.009409, lr: 0.000100
[19:00:03.843] iteration 68400, epoch 185 : loss : 0.346436, lr: 0.000100
[19:00:20.661] iteration 68450, epoch 185 : loss : 0.983601, lr: 0.000100
[19:00:38.528] iteration 68500, epoch 185 : loss : 0.997141, lr: 0.000100
[19:00:54.658] iteration 68550, epoch 185 : loss : 1.426307, lr: 0.000100
[19:01:11.870] iteration 68600, epoch 185 : loss : 1.438831, lr: 0.000100
[19:01:23.885] iteration 68634, epoch 185 : loss : 0.821390, lr: 0.000100
[19:01:23.887] 12 test iterations per epoch
[19:05:38.052] Testing performance in val model: mean_dice : 0.814733, best_dice : 0.828168
[19:05:45.688] iteration 68650, epoch 186 : loss : 1.466751, lr: 0.000100
[19:06:02.589] iteration 68700, epoch 186 : loss : 1.224174, lr: 0.000100
[19:06:18.998] iteration 68750, epoch 186 : loss : 0.485845, lr: 0.000100
[19:06:35.560] iteration 68800, epoch 186 : loss : 0.380867, lr: 0.000100
[19:06:49.379] iteration 68850, epoch 186 : loss : 0.962129, lr: 0.000100
[19:07:03.670] iteration 68900, epoch 186 : loss : 0.577943, lr: 0.000100
[19:07:18.619] iteration 68950, epoch 186 : loss : 1.188148, lr: 0.000100
[19:07:32.265] iteration 69000, epoch 186 : loss : 0.682772, lr: 0.000100
[19:07:33.248] iteration 69003, epoch 186 : loss : 1.141598, lr: 0.000100
[19:07:33.249] 12 test iterations per epoch
[19:12:08.777] Testing performance in val model: mean_dice : 0.820308, best_dice : 0.828168
[19:12:23.781] iteration 69050, epoch 187 : loss : 0.603816, lr: 0.000100
[19:12:38.279] iteration 69100, epoch 187 : loss : 0.993304, lr: 0.000100
[19:12:54.258] iteration 69150, epoch 187 : loss : 0.981896, lr: 0.000100
[19:13:08.764] iteration 69200, epoch 187 : loss : 0.907627, lr: 0.000100
[19:13:23.263] iteration 69250, epoch 187 : loss : 0.770987, lr: 0.000100
[19:13:37.279] iteration 69300, epoch 187 : loss : 0.841300, lr: 0.000100
[19:13:52.157] iteration 69350, epoch 187 : loss : 0.763184, lr: 0.000100
[19:13:59.744] iteration 69372, epoch 187 : loss : 0.707155, lr: 0.000100
[19:13:59.745] 12 test iterations per epoch
[19:18:26.340] Testing performance in val model: mean_dice : 0.819614, best_dice : 0.828168
[19:18:36.585] iteration 69400, epoch 188 : loss : 0.787259, lr: 0.000100
[19:18:49.195] iteration 69450, epoch 188 : loss : 0.910870, lr: 0.000100
[19:19:06.961] iteration 69500, epoch 188 : loss : 1.175757, lr: 0.000100
[19:19:24.664] iteration 69550, epoch 188 : loss : 0.925855, lr: 0.000100
[19:19:42.069] iteration 69600, epoch 188 : loss : 0.829000, lr: 0.000100
[19:19:57.929] iteration 69650, epoch 188 : loss : 1.674759, lr: 0.000100
[19:20:14.667] iteration 69700, epoch 188 : loss : 1.030960, lr: 0.000100
[19:20:27.570] iteration 69741, epoch 188 : loss : 0.288634, lr: 0.000100
[19:20:27.626] 12 test iterations per epoch
[19:24:27.144] Testing performance in val model: mean_dice : 0.820686, best_dice : 0.828168
[19:24:32.769] iteration 69750, epoch 189 : loss : 0.801459, lr: 0.000100
[19:24:48.364] iteration 69800, epoch 189 : loss : 1.576884, lr: 0.000100
[19:25:05.756] iteration 69850, epoch 189 : loss : 0.272114, lr: 0.000100
[19:25:21.968] iteration 69900, epoch 189 : loss : 0.432441, lr: 0.000100
[19:25:40.139] iteration 69950, epoch 189 : loss : 0.359632, lr: 0.000100
[19:25:56.125] iteration 70000, epoch 189 : loss : 0.961001, lr: 0.000100
[19:26:12.354] iteration 70050, epoch 189 : loss : 0.704937, lr: 0.000100
[19:26:29.329] iteration 70100, epoch 189 : loss : 0.245538, lr: 0.000100
[19:26:32.833] iteration 70110, epoch 189 : loss : 0.953095, lr: 0.000100
[19:26:32.834] 12 test iterations per epoch
[19:30:47.159] Testing performance in val model: mean_dice : 0.797507, best_dice : 0.828168
[19:31:02.436] iteration 70150, epoch 190 : loss : 0.774718, lr: 0.000100
[19:31:19.758] iteration 70200, epoch 190 : loss : 0.720306, lr: 0.000100
[19:31:36.079] iteration 70250, epoch 190 : loss : 1.144632, lr: 0.000100
[19:31:48.685] iteration 70300, epoch 190 : loss : 0.499780, lr: 0.000100
[19:32:04.861] iteration 70350, epoch 190 : loss : 0.875409, lr: 0.000100
[19:32:18.111] iteration 70400, epoch 190 : loss : 0.704129, lr: 0.000100
[19:32:34.066] iteration 70450, epoch 190 : loss : 0.548406, lr: 0.000100
[19:32:41.170] iteration 70479, epoch 190 : loss : 0.960694, lr: 0.000100
[19:32:41.172] 12 test iterations per epoch
[19:37:16.966] Testing performance in val model: mean_dice : 0.824886, best_dice : 0.828168
[19:37:25.367] iteration 70500, epoch 191 : loss : 0.479259, lr: 0.000100
[19:37:39.782] iteration 70550, epoch 191 : loss : 0.805657, lr: 0.000100
[19:37:55.006] iteration 70600, epoch 191 : loss : 0.994843, lr: 0.000100
[19:38:09.160] iteration 70650, epoch 191 : loss : 1.123646, lr: 0.000100
[19:38:23.711] iteration 70700, epoch 191 : loss : 0.939527, lr: 0.000100
[19:38:36.251] iteration 70750, epoch 191 : loss : 0.897278, lr: 0.000100
[19:38:53.392] iteration 70800, epoch 191 : loss : 0.783842, lr: 0.000100
[19:39:10.228] iteration 70848, epoch 191 : loss : 0.842073, lr: 0.000100
